0.6347,0.6949,0.0315,0.6408,0.7016,0.0243,0.6414,0.7049,0.0243,0.6421,0.7085,0.0242,0.6398,0.6968,0.0436,0.6397,0.6965,0.0436,0.6396,0.6963,0.0436,0.6411,0.7266,0.0099,0.638,0.7081,0.0973,0.6294,0.7063,0.0275,0.6283,0.7,0.0527,0.6103,0.7615,-0.026,0.598,0.7146,0.1205,0.5559,0.7902,-0.0688,0.542,0.7316,0.1409,0.5015,0.8077,-0.1374,0.5006,0.7307,0.1138,0.4857,0.8194,-0.1577,0.4871,0.7333,0.108,0.4831,0.8167,-0.1576,0.4859,0.736,0.0933,0.488,0.8122,-0.1385,0.4897,0.7389,0.1062,0.5208,0.6775,-0.0572,0.5131,0.6509,0.0571,0.4373,0.6335,-0.0837,0.4328,0.6199,0.0251,0.3474,0.6048,-0.1077,0.3486,0.5882,0.0097,0.3314,0.6184,-0.1087,0.3313,0.601,0.0062,0.3178,0.5379,-0.1498,0.3225,0.5286,-0.0328
0.6344,0.6962,0.022,0.6404,0.7038,0.0151,0.641,0.7073,0.0151,0.6416,0.711,0.015,0.6393,0.6982,0.0342,0.6391,0.6976,0.0343,0.6389,0.6972,0.0343,0.6406,0.7281,0.0036,0.6371,0.7073,0.0903,0.6288,0.7072,0.0193,0.6278,0.7002,0.0443,0.6106,0.7626,-0.0337,0.5998,0.712,0.1229,0.5561,0.7923,-0.0775,0.5431,0.727,0.1465,0.5016,0.8062,-0.1451,0.5005,0.7237,0.1202,0.4861,0.8172,-0.1656,0.4884,0.7224,0.1157,0.4831,0.8141,-0.1648,0.4872,0.7268,0.1001,0.4881,0.8097,-0.1459,0.4913,0.7284,0.1123,0.5208,0.6772,-0.0588,0.516,0.6501,0.0587,0.4362,0.6303,-0.0815,0.4355,0.6156,0.0303,0.3478,0.6013,-0.102,0.3504,0.5889,0.0186,0.3319,0.6155,-0.1028,0.3334,0.5969,0.0156,0.3173,0.5357,-0.147,0.322,0.5285,-0.025
0.6343,0.6976,0.0013,0.6406,0.7051,-0.0035,0.6411,0.7086,-0.0036,0.6416,0.7125,-0.0036,0.6396,0.6992,0.014,0.6394,0.6985,0.014,0.6392,0.6979,0.014,0.6405,0.7287,-0.0023,0.6374,0.7074,0.0775,0.6285,0.708,0.0036,0.6275,0.7008,0.0265,0.6103,0.7606,-0.031,0.5989,0.7106,0.1193,0.5571,0.7916,-0.0703,0.5439,0.7268,0.1436,0.5024,0.8063,-0.1352,0.5046,0.7156,0.111,0.4864,0.818,-0.1551,0.492,0.7186,0.1046,0.4838,0.8126,-0.1558,0.4904,0.7223,0.0887,0.4892,0.8076,-0.1366,0.496,0.7183,0.1028,0.5202,0.6763,-0.0587,0.5147,0.6491,0.0586,0.4399,0.6303,-0.0901,0.4361,0.6193,0.0252,0.3476,0.6001,-0.116,0.3505,0.5854,0.0083,0.3339,0.6155,-0.1175,0.3347,0.5981,0.0048,0.3183,0.5358,-0.1642,0.3232,0.5267,-0.0356
0.6342,0.6989,-0.0066,0.6408,0.7067,-0.0105,0.6412,0.7107,-0.0106,0.6417,0.7147,-0.0107,0.64,0.7002,0.0061,0.6399,0.6993,0.0062,0.6398,0.6985,0.0062,0.6413,0.7313,-0.0036,0.6381,0.7089,0.0727,0.6286,0.7096,-0.0016,0.6276,0.7024,0.0203,0.6118,0.7611,-0.0296,0.6002,0.7186,0.1233,0.5571,0.7939,-0.0721,0.5427,0.7354,0.1572,0.5024,0.8082,-0.1451,0.4998,0.7319,0.1305,0.4876,0.8193,-0.167,0.488,0.7306,0.1261,0.4848,0.8138,-0.1663,0.4865,0.7341,0.1094,0.4901,0.8097,-0.146,0.4908,0.7358,0.1225,0.5202,0.6771,-0.0595,0.5141,0.6513,0.0594,0.4349,0.6286,-0.0832,0.4323,0.6171,0.0297,0.3465,0.5988,-0.099,0.3479,0.5851,0.0185,0.3287,0.6129,-0.0995,0.3288,0.592,0.0157,0.3195,0.5323,-0.147,0.3237,0.5227,-0.029
0.6354,0.6988,-0.0116,0.6423,0.7076,-0.0138,0.6428,0.712,-0.0139,0.6433,0.7157,-0.0139,0.641,0.6995,0.0025,0.6408,0.6983,0.0025,0.6406,0.6972,0.0025,0.6419,0.7321,-0.0012,0.6391,0.7071,0.0734,0.6298,0.71,-0.005,0.6281,0.7015,0.0164,0.6088,0.7602,-0.0258,0.5996,0.7086,0.1254,0.5536,0.7924,-0.0597,0.5459,0.7148,0.158,0.5008,0.8067,-0.1203,0.5056,0.7139,0.1311,0.4856,0.8183,-0.1391,0.4922,0.7198,0.1265,0.4822,0.8135,-0.1405,0.4925,0.7185,0.1118,0.4882,0.8087,-0.1217,0.4963,0.7193,0.1236,0.519,0.679,-0.0576,0.5136,0.6487,0.0575,0.4378,0.6333,-0.0805,0.4357,0.6165,0.0297,0.3527,0.5993,-0.0965,0.3542,0.585,0.0195,0.3391,0.6139,-0.0973,0.3381,0.597,0.0167,0.3191,0.5396,-0.1474,0.324,0.5245,-0.0258
0.6334,0.702,-0.0054,0.6404,0.7098,-0.0098,0.641,0.7133,-0.0098,0.6416,0.7174,-0.0099,0.6393,0.7024,0.0075,0.6392,0.7011,0.0075,0.6391,0.6998,0.0075,0.6414,0.733,-0.0051,0.6378,0.7088,0.0735,0.6284,0.7124,-0.0015,0.6272,0.704,0.0211,0.6122,0.7628,-0.0307,0.6011,0.7156,0.1207,0.5576,0.794,-0.0699,0.5457,0.7233,0.1532,0.5014,0.8072,-0.1382,0.5052,0.7161,0.1266,0.4863,0.818,-0.1587,0.4916,0.7199,0.1219,0.4834,0.8142,-0.1591,0.4904,0.7238,0.1061,0.4884,0.8092,-0.1393,0.4944,0.7258,0.1189,0.5198,0.6764,-0.0566,0.5159,0.6511,0.0565,0.4391,0.6311,-0.0747,0.4358,0.617,0.0296,0.3516,0.5957,-0.0905,0.3528,0.584,0.0201,0.3348,0.6104,-0.0911,0.3339,0.5949,0.0175,0.3176,0.537,-0.1369,0.3221,0.5236,-0.025
0.6348,0.6981,0.0259,0.6408,0.7051,0.0171,0.6414,0.7083,0.0171,0.6419,0.712,0.0171,0.6401,0.7005,0.0374,0.6401,0.7002,0.0375,0.6401,0.7,0.0375,0.6412,0.7287,-0.0022,0.6386,0.711,0.0897,0.6297,0.7089,0.0203,0.6289,0.7031,0.0468,0.6109,0.7629,-0.0386,0.6011,0.7229,0.1153,0.5545,0.7916,-0.0781,0.5417,0.743,0.1373,0.4998,0.8098,-0.1385,0.4971,0.7404,0.1096,0.4845,0.8207,-0.1584,0.4839,0.743,0.1045,0.4815,0.8173,-0.1571,0.483,0.7456,0.0889,0.4869,0.814,-0.139,0.4882,0.742,0.1016,0.5226,0.6785,-0.0583,0.5172,0.6533,0.0582,0.4374,0.6353,-0.0774,0.4362,0.6207,0.0298,0.3462,0.6011,-0.0924,0.3491,0.5858,0.0259,0.3307,0.6113,-0.0927,0.3303,0.5944,0.0234,0.3141,0.5378,-0.1354,0.3201,0.5274,-0.018
0.6358,0.694,0.0373,0.6418,0.7008,0.0285,0.6424,0.7037,0.0284,0.6431,0.7069,0.0284,0.6406,0.6969,0.0489,0.6403,0.697,0.049,0.64,0.6971,0.049,0.6417,0.7261,0.0048,0.6382,0.7105,0.0977,0.6306,0.7052,0.0295,0.629,0.6999,0.0563,0.6113,0.7633,-0.033,0.5982,0.7174,0.1169,0.5568,0.7907,-0.0743,0.5414,0.7376,0.1389,0.502,0.8089,-0.1378,0.498,0.7383,0.1106,0.4868,0.8198,-0.1583,0.4848,0.7413,0.1042,0.4834,0.816,-0.1578,0.4852,0.7372,0.0881,0.4887,0.8116,-0.1386,0.4889,0.7398,0.1022,0.5237,0.6764,-0.0576,0.514,0.652,0.0575,0.4401,0.6309,-0.0826,0.4372,0.6166,0.0277,0.3498,0.6003,-0.1047,0.3525,0.5895,0.0177,0.3332,0.614,-0.1058,0.3348,0.6001,0.0143,0.3187,0.5332,-0.147,0.3237,0.5262,-0.0241
0.6336,0.6973,0.0095,0.6399,0.7047,0.0054,0.6406,0.7084,0.0053,0.6412,0.7125,0.0053,0.6389,0.6982,0.0225,0.6388,0.6972,0.0226,0.6386,0.6964,0.0226,0.64,0.7289,0.0066,0.6371,0.7065,0.0851,0.6282,0.7084,0.0115,0.627,0.7002,0.034,0.6092,0.7613,-0.0233,0.598,0.7093,0.1207,0.5545,0.7895,-0.061,0.542,0.7273,0.1383,0.5003,0.8091,-0.1264,0.4991,0.727,0.1068,0.4851,0.8207,-0.1457,0.4872,0.7297,0.0997,0.482,0.8183,-0.1465,0.4872,0.728,0.0857,0.4873,0.8125,-0.1281,0.4907,0.7296,0.0992,0.521,0.6787,-0.0574,0.5143,0.6513,0.0572,0.438,0.6286,-0.0909,0.4343,0.6183,0.0183,0.3456,0.5975,-0.1194,0.3491,0.5847,-0.0007,0.3291,0.6103,-0.1212,0.335,0.5967,-0.0046,0.3156,0.5315,-0.1687,0.3215,0.5241,-0.0466
0.6346,0.6979,0.0116,0.6412,0.7054,0.0063,0.6419,0.7094,0.0063,0.6427,0.7134,0.0063,0.6402,0.6994,0.0248,0.64,0.6987,0.0248,0.6399,0.6982,0.0249,0.6423,0.7304,0.0016,0.6387,0.7087,0.0855,0.6298,0.7095,0.0111,0.6282,0.7024,0.0353,0.6108,0.7645,-0.0317,0.599,0.7147,0.1171,0.5541,0.7926,-0.0653,0.5419,0.733,0.1351,0.4988,0.8115,-0.1216,0.4982,0.7377,0.1039,0.4835,0.8216,-0.1405,0.4852,0.7431,0.0969,0.4806,0.8184,-0.1407,0.4855,0.7394,0.0831,0.4853,0.8147,-0.1226,0.4894,0.7419,0.0964,0.5232,0.6792,-0.0581,0.5183,0.6526,0.0579,0.44,0.6344,-0.0876,0.4379,0.621,0.0318,0.3516,0.5992,-0.1105,0.3536,0.5878,0.0159,0.3332,0.6127,-0.1114,0.3368,0.5996,0.0123,0.3194,0.5391,-0.1542,0.3248,0.5263,-0.0247
0.6349,0.6985,-0.0002,0.642,0.7064,-0.004,0.6425,0.7111,-0.004,0.6431,0.7158,-0.0041,0.6409,0.6985,0.0139,0.6407,0.697,0.0139,0.6404,0.6956,0.0139,0.6413,0.7326,0.0006,0.6388,0.7068,0.0821,0.6293,0.7108,0.0032,0.6275,0.7016,0.0266,0.609,0.7632,-0.0258,0.5997,0.7132,0.1245,0.5518,0.7942,-0.0594,0.5428,0.7309,0.1505,0.4981,0.8126,-0.118,0.4989,0.7364,0.1206,0.4845,0.8232,-0.1369,0.4877,0.7351,0.1148,0.4804,0.8182,-0.1364,0.4861,0.7383,0.1007,0.4848,0.8143,-0.1188,0.4899,0.7405,0.1133,0.5214,0.6792,-0.0585,0.5147,0.652,0.0584,0.4365,0.6276,-0.0852,0.4341,0.6185,0.0284,0.3493,0.6018,-0.1019,0.3495,0.5876,0.0159,0.3332,0.6166,-0.102,0.3318,0.6008,0.013,0.3171,0.5364,-0.1457,0.322,0.5284,-0.029
0.6347,0.698,0.0245,0.6412,0.7053,0.0197,0.6418,0.7092,0.0196,0.6425,0.7132,0.0196,0.6402,0.6995,0.0381,0.6401,0.6988,0.0381,0.64,0.6982,0.0381,0.6418,0.7303,0.0135,0.6384,0.7084,0.0968,0.6295,0.7093,0.0233,0.6282,0.702,0.0472,0.6104,0.7631,-0.025,0.5988,0.7135,0.125,0.5551,0.7915,-0.067,0.5431,0.7283,0.1405,0.5004,0.8097,-0.1351,0.5003,0.7299,0.1141,0.486,0.8209,-0.1549,0.4872,0.7343,0.1087,0.4828,0.8186,-0.1538,0.4863,0.7365,0.0959,0.4875,0.8141,-0.1359,0.4899,0.739,0.1073,0.5261,0.6821,-0.0568,0.5187,0.6544,0.0567,0.4399,0.6327,-0.0805,0.4381,0.6156,0.0281,0.3504,0.5969,-0.1054,0.3518,0.5855,0.0139,0.3317,0.6112,-0.1062,0.3352,0.5972,0.0106,0.3182,0.5377,-0.1494,0.3237,0.5234,-0.0284
0.6333,0.6975,0.0119,0.6404,0.7046,0.0056,0.641,0.7085,0.0055,0.6416,0.7124,0.0055,0.6391,0.6982,0.0245,0.639,0.6973,0.0246,0.6388,0.6967,0.0246,0.6403,0.7304,-0.0013,0.6379,0.7089,0.0849,0.6282,0.7095,0.0111,0.6267,0.7019,0.036,0.6071,0.7648,-0.0284,0.6003,0.716,0.1181,0.5495,0.7927,-0.0664,0.5441,0.7305,0.1495,0.4979,0.8124,-0.1278,0.5029,0.7297,0.1281,0.4832,0.8215,-0.1469,0.4917,0.7272,0.1235,0.4803,0.8198,-0.1463,0.4902,0.7305,0.1083,0.4854,0.8137,-0.1285,0.4938,0.7327,0.1206,0.5183,0.6768,-0.056,0.5143,0.6522,0.0559,0.4338,0.6301,-0.0709,0.4319,0.6157,0.0245,0.346,0.5988,-0.0821,0.3473,0.5843,0.0183,0.3304,0.6074,-0.0818,0.3287,0.5892,0.016,0.3177,0.5361,-0.1223,0.3217,0.5202,-0.027
0.6357,0.693,0.05,0.6414,0.6997,0.04,0.6418,0.7023,0.0399,0.6423,0.7051,0.0399,0.6405,0.6968,0.0616,0.6404,0.6972,0.0617,0.6403,0.6976,0.0617,0.6403,0.7221,0.0093,0.6381,0.7096,0.1071,0.6307,0.7019,0.0396,0.6298,0.6981,0.0678,0.6095,0.7578,-0.0351,0.6005,0.7164,0.1247,0.558,0.7863,-0.081,0.5413,0.7337,0.146,0.5017,0.8101,-0.1487,0.4986,0.7295,0.1185,0.487,0.8206,-0.1702,0.4852,0.7326,0.1151,0.4836,0.8186,-0.1682,0.4849,0.7341,0.0976,0.4889,0.8143,-0.1492,0.4903,0.7312,0.1099,0.5237,0.6775,-0.0604,0.5168,0.6522,0.0602,0.4366,0.6342,-0.076,0.435,0.6159,0.0287,0.3399,0.6148,-0.0872,0.3487,0.583,0.0336,0.3328,0.6216,-0.0873,0.3329,0.592,0.0318,0.3146,0.5514,-0.1306,0.3226,0.5264,-0.0118
0.6334,0.6967,0.0118,0.6403,0.7034,0.0052,0.6408,0.7074,0.0051,0.6416,0.7115,0.0051,0.6394,0.6975,0.0239,0.6392,0.6967,0.0239,0.6391,0.696,0.0239,0.6409,0.7286,-0.0031,0.6381,0.7066,0.0819,0.6284,0.7083,0.0104,0.6269,0.7007,0.0349,0.6094,0.7631,-0.0348,0.5996,0.7148,0.1157,0.5549,0.7933,-0.0701,0.5437,0.7337,0.1409,0.4999,0.8092,-0.1271,0.5005,0.7351,0.1139,0.4856,0.8195,-0.1468,0.4893,0.7316,0.1087,0.4823,0.8148,-0.1452,0.4879,0.7349,0.093,0.4878,0.8112,-0.1272,0.4915,0.7383,0.106,0.5199,0.6773,-0.0572,0.5143,0.6515,0.0571,0.4355,0.6306,-0.0739,0.4333,0.6168,0.0289,0.3496,0.6008,-0.0865,0.3486,0.5832,0.0232,0.3334,0.6152,-0.0865,0.3327,0.5926,0.0208,0.3176,0.5381,-0.1278,0.3236,0.5211,-0.0202
0.636,0.6974,0.02,0.6423,0.705,0.0142,0.6429,0.7084,0.0141,0.6435,0.7122,0.0141,0.641,0.6991,0.0328,0.6407,0.6983,0.0328,0.6405,0.6976,0.0329,0.6421,0.7288,0.0064,0.6387,0.7072,0.0911,0.6306,0.7083,0.0184,0.6292,0.7008,0.0428,0.6106,0.7627,-0.03,0.5989,0.7109,0.123,0.5547,0.7916,-0.0683,0.5426,0.7295,0.142,0.4989,0.8073,-0.1312,0.4988,0.7283,0.1136,0.4845,0.8177,-0.1512,0.4861,0.7308,0.1086,0.4819,0.8153,-0.1504,0.4855,0.7337,0.0934,0.4865,0.8109,-0.1319,0.4906,0.7314,0.1057,0.5224,0.6785,-0.0588,0.517,0.6518,0.0586,0.4373,0.6338,-0.086,0.4357,0.6141,0.0299,0.3483,0.6024,-0.1063,0.3484,0.5839,0.0168,0.3309,0.6158,-0.1069,0.3336,0.5944,0.0136,0.319,0.5415,-0.1504,0.3229,0.52,-0.0268
0.6353,0.6959,0.0063,0.642,0.7039,0.0023,0.6428,0.7075,0.0023,0.6435,0.7114,0.0022,0.6407,0.6973,0.0194,0.6404,0.6963,0.0195,0.6401,0.6955,0.0195,0.6422,0.7285,0.0033,0.6385,0.7062,0.0816,0.63,0.7069,0.0082,0.6282,0.6987,0.0307,0.6102,0.7625,-0.0264,0.5982,0.7098,0.1188,0.5551,0.7916,-0.0656,0.544,0.7187,0.1396,0.4999,0.8079,-0.137,0.4999,0.7239,0.1092,0.4855,0.8187,-0.1581,0.487,0.7264,0.1027,0.4827,0.8163,-0.1584,0.4889,0.7263,0.0884,0.4875,0.8103,-0.1384,0.4922,0.7288,0.1019,0.5219,0.6783,-0.0572,0.5146,0.6517,0.0571,0.4372,0.6279,-0.0818,0.4334,0.6174,0.0286,0.3478,0.5968,-0.1017,0.3495,0.5863,0.0129,0.3314,0.6058,-0.1026,0.3343,0.5951,0.0096,0.3199,0.5279,-0.1486,0.324,0.5209,-0.0328
0.6344,0.6968,0.0018,0.6409,0.7042,-0.003,0.6415,0.7076,-0.0031,0.642,0.7112,-0.0031,0.6398,0.6988,0.0138,0.6397,0.6984,0.0139,0.6395,0.698,0.0139,0.6411,0.7281,-0.0019,0.6377,0.7082,0.0751,0.629,0.7071,0.0041,0.6276,0.7009,0.0263,0.6118,0.762,-0.026,0.5981,0.7146,0.1123,0.5592,0.7923,-0.0602,0.5433,0.7316,0.1351,0.501,0.8086,-0.1226,0.5007,0.732,0.1042,0.4872,0.8211,-0.1419,0.4889,0.7329,0.0969,0.4843,0.8179,-0.143,0.4877,0.7358,0.0821,0.489,0.8111,-0.1241,0.4927,0.7325,0.0966,0.5199,0.6741,-0.0541,0.5141,0.6509,0.054,0.437,0.6285,-0.0748,0.4342,0.6169,0.0279,0.3504,0.5926,-0.095,0.3498,0.5819,0.0149,0.3328,0.6051,-0.0964,0.3313,0.5892,0.0118,0.3207,0.5323,-0.1433,0.3239,0.5216,-0.0297
0.6358,0.6986,0.0248,0.6423,0.7069,0.0219,0.6429,0.7115,0.0219,0.6434,0.7158,0.0218,0.6409,0.6993,0.0393,0.6406,0.6981,0.0394,0.6404,0.6969,0.0394,0.642,0.7323,0.0254,0.6387,0.7069,0.1048,0.6303,0.7102,0.0272,0.6286,0.7015,0.05,0.6104,0.7627,-0.0121,0.5988,0.7092,0.1418,0.5576,0.792,-0.0557,0.5438,0.7254,0.1597,0.5012,0.8079,-0.1294,0.4995,0.7258,0.1318,0.4871,0.8184,-0.1495,0.4867,0.7281,0.127,0.4842,0.8159,-0.1487,0.4871,0.7275,0.1132,0.4889,0.8116,-0.1304,0.491,0.7295,0.1245,0.5255,0.6814,-0.0586,0.5184,0.651,0.0584,0.4388,0.6307,-0.096,0.4373,0.6141,0.0214,0.3489,0.5967,-0.128,0.3496,0.5831,-0.0041,0.3323,0.6087,-0.1298,0.3349,0.5933,-0.0085,0.3199,0.5344,-0.1775,0.3236,0.5217,-0.0502
0.6335,0.6989,-0.0058,0.6406,0.7068,-0.0111,0.641,0.7112,-0.0112,0.6417,0.7155,-0.0112,0.6399,0.6994,0.0067,0.6397,0.6981,0.0067,0.6395,0.6969,0.0067,0.6404,0.7319,-0.0102,0.6383,0.7073,0.0712,0.6282,0.7108,-0.0034,0.6266,0.7021,0.02,0.6089,0.7606,-0.0325,0.5991,0.7139,0.1125,0.5546,0.7935,-0.0689,0.5428,0.7296,0.14,0.5011,0.8105,-0.1353,0.4999,0.7281,0.1084,0.4878,0.8218,-0.1562,0.4881,0.7282,0.1019,0.4838,0.8173,-0.1559,0.4897,0.7288,0.0861,0.489,0.814,-0.1365,0.4932,0.7309,0.1006,0.5187,0.6728,-0.0558,0.5143,0.6499,0.0557,0.4354,0.6289,-0.0734,0.4358,0.613,0.0287,0.3496,0.5898,-0.0821,0.3509,0.5824,0.0232,0.3316,0.602,-0.0821,0.3356,0.5924,0.021,0.3205,0.5271,-0.1278,0.3245,0.5206,-0.0223
0.6358,0.6976,0.024,0.6419,0.7055,0.0182,0.6424,0.7088,0.0182,0.6429,0.7122,0.0181,0.6408,0.7004,0.0363,0.6406,0.7,0.0364,0.6404,0.6995,0.0364,0.6413,0.7286,0.0105,0.6383,0.7089,0.093,0.6305,0.7076,0.0224,0.6292,0.7012,0.0462,0.612,0.7625,-0.0245,0.6005,0.7149,0.1207,0.5581,0.7903,-0.0654,0.5426,0.7291,0.1374,0.5014,0.8074,-0.1294,0.4998,0.7262,0.1082,0.4869,0.8178,-0.1486,0.4864,0.7301,0.1022,0.4844,0.8152,-0.1484,0.4872,0.7264,0.0876,0.4891,0.811,-0.1304,0.4911,0.7285,0.1005,0.522,0.6775,-0.0564,0.517,0.6515,0.0563,0.4392,0.6306,-0.0816,0.4385,0.6172,0.0293,0.3479,0.5984,-0.1082,0.3513,0.5849,0.0127,0.3305,0.6114,-0.1098,0.3342,0.5978,0.0093,0.3179,0.5366,-0.1549,0.3255,0.5214,-0.0282
0.633,0.6967,0.0176,0.6398,0.7034,0.0104,0.6403,0.7074,0.0103,0.641,0.7114,0.0103,0.6388,0.6976,0.0293,0.6386,0.6969,0.0293,0.6384,0.6962,0.0293,0.6402,0.7282,-0.0014,0.6376,0.7073,0.0845,0.628,0.7085,0.0148,0.6264,0.701,0.0396,0.6092,0.7624,-0.034,0.5982,0.7143,0.1142,0.5545,0.7926,-0.0692,0.541,0.7364,0.1373,0.4997,0.811,-0.1283,0.4986,0.7375,0.108,0.4856,0.8221,-0.1477,0.4861,0.7391,0.1015,0.4821,0.8166,-0.1473,0.4865,0.7358,0.0864,0.4875,0.8129,-0.1289,0.4901,0.7395,0.1002,0.5184,0.6744,-0.0579,0.513,0.6484,0.0578,0.4346,0.6309,-0.0773,0.4335,0.6151,0.0309,0.3478,0.5898,-0.093,0.3501,0.5782,0.0206,0.3291,0.6021,-0.0935,0.3333,0.5895,0.0174,0.3202,0.5255,-0.1365,0.3245,0.5194,-0.0226
0.636,0.6973,0.0252,0.642,0.7053,0.0174,0.6426,0.7086,0.0173,0.643,0.7121,0.0173,0.6408,0.7001,0.0368,0.6406,0.6996,0.0369,0.6404,0.6991,0.0369,0.6413,0.7283,0.0023,0.6385,0.7083,0.0905,0.6307,0.7076,0.0212,0.6294,0.7011,0.0466,0.6114,0.7615,-0.0331,0.6002,0.7156,0.1182,0.5571,0.7922,-0.0703,0.5414,0.738,0.1397,0.4996,0.8093,-0.1267,0.4963,0.7363,0.1127,0.4849,0.8193,-0.1457,0.4826,0.7402,0.1085,0.4821,0.8186,-0.1439,0.4835,0.7362,0.0923,0.4868,0.8137,-0.127,0.4875,0.7393,0.1045,0.521,0.6762,-0.0587,0.5157,0.6505,0.0586,0.4364,0.6316,-0.0807,0.4343,0.6177,0.0306,0.3481,0.601,-0.0997,0.3503,0.5816,0.0233,0.334,0.618,-0.1004,0.3324,0.5947,0.0206,0.3193,0.5388,-0.1431,0.3241,0.5249,-0.018
0.6356,0.6969,0.0136,0.6423,0.7047,0.0098,0.6432,0.7087,0.0098,0.6438,0.713,0.0097,0.6407,0.6979,0.0271,0.6404,0.6968,0.0271,0.6401,0.6958,0.0271,0.6426,0.7303,0.0122,0.6386,0.7065,0.0911,0.6302,0.7089,0.016,0.628,0.7001,0.0386,0.6103,0.7626,-0.0222,0.5985,0.7109,0.13,0.5567,0.7914,-0.0665,0.5416,0.7238,0.1508,0.5016,0.8049,-0.1405,0.4994,0.7267,0.1239,0.4871,0.8156,-0.1609,0.4868,0.7282,0.1188,0.4843,0.814,-0.1601,0.4869,0.7279,0.1045,0.4893,0.8077,-0.1415,0.4907,0.73,0.1164,0.5205,0.679,-0.0597,0.5147,0.6502,0.0596,0.4371,0.6299,-0.0912,0.4347,0.6153,0.0284,0.3465,0.5982,-0.1185,0.3476,0.5829,0.0065,0.3312,0.6118,-0.1196,0.3308,0.5959,0.0025,0.3194,0.5301,-0.1651,0.3252,0.5195,-0.0385
0.6342,0.6973,0.0097,0.6406,0.7047,0.0043,0.6412,0.7083,0.0043,0.6418,0.7119,0.0043,0.6395,0.6992,0.0218,0.6394,0.6986,0.0218,0.6392,0.6981,0.0219,0.6407,0.7282,0.001,0.6377,0.7083,0.0806,0.6289,0.708,0.0101,0.6276,0.7013,0.033,0.6095,0.7618,-0.0292,0.5984,0.7123,0.1127,0.5547,0.791,-0.0662,0.5411,0.7297,0.1318,0.5004,0.8078,-0.1281,0.4989,0.7297,0.1016,0.4861,0.8192,-0.1472,0.4854,0.7298,0.0941,0.4831,0.8153,-0.1477,0.4857,0.7347,0.0801,0.4884,0.8112,-0.1294,0.4893,0.7375,0.0942,0.5195,0.677,-0.0557,0.5141,0.6501,0.0556,0.4399,0.6312,-0.0854,0.4362,0.6157,0.0262,0.3513,0.5954,-0.1106,0.3535,0.5817,0.0055,0.335,0.6076,-0.1119,0.3355,0.5915,0.0016,0.3206,0.5291,-0.1542,0.3252,0.5211,-0.0352
0.6353,0.697,0.0355,0.6415,0.7042,0.0296,0.6421,0.7075,0.0295,0.6428,0.7111,0.0295,0.6404,0.6993,0.0486,0.6403,0.699,0.0487,0.6401,0.6986,0.0487,0.6416,0.7279,0.0171,0.6385,0.7092,0.1038,0.6301,0.7077,0.0317,0.6289,0.7015,0.0567,0.6105,0.7626,-0.0243,0.599,0.7132,0.1269,0.556,0.7905,-0.0675,0.541,0.7342,0.142,0.5022,0.8098,-0.136,0.4972,0.7366,0.1145,0.4879,0.8206,-0.1562,0.4841,0.7408,0.1092,0.4848,0.8184,-0.1548,0.4851,0.7364,0.095,0.4899,0.8131,-0.1367,0.4891,0.7393,0.107,0.5277,0.6846,-0.0579,0.5189,0.6536,0.0577,0.4412,0.6359,-0.0821,0.4393,0.6153,0.0298,0.3509,0.5958,-0.1083,0.3548,0.5842,0.0171,0.3366,0.6111,-0.1096,0.3365,0.5937,0.0137,0.318,0.5332,-0.1549,0.3246,0.5195,-0.0253
0.6358,0.6952,0.0179,0.6425,0.7027,0.0113,0.6431,0.7061,0.0113,0.6435,0.71,0.0112,0.6413,0.6968,0.0302,0.641,0.696,0.0303,0.6407,0.6955,0.0303,0.6412,0.728,-0.0002,0.6389,0.7081,0.0863,0.6303,0.7064,0.015,0.6288,0.699,0.0399,0.6082,0.7617,-0.0318,0.5992,0.7108,0.1122,0.5542,0.7918,-0.0722,0.544,0.7278,0.1336,0.4999,0.812,-0.1301,0.5018,0.7273,0.1025,0.4859,0.8213,-0.1488,0.4887,0.7294,0.095,0.4831,0.818,-0.1481,0.4916,0.729,0.0804,0.4875,0.8136,-0.1308,0.4947,0.7316,0.0947,0.5181,0.6734,-0.0568,0.5123,0.6466,0.0567,0.4382,0.63,-0.0836,0.436,0.6156,0.027,0.3486,0.5895,-0.1015,0.3507,0.5797,0.0097,0.33,0.6011,-0.1022,0.3337,0.5916,0.0059,0.3215,0.5259,-0.1444,0.3251,0.5213,-0.0323
0.6342,0.697,0.0344,0.6405,0.7045,0.0258,0.641,0.7077,0.0258,0.6416,0.7109,0.0257,0.6394,0.6997,0.0459,0.6393,0.6994,0.0459,0.6391,0.6991,0.046,0.6405,0.7281,0.0053,0.6376,0.7098,0.096,0.6288,0.7076,0.0282,0.6277,0.7016,0.0543,0.6109,0.7646,-0.034,0.5996,0.7171,0.1198,0.5558,0.7915,-0.0747,0.5399,0.7374,0.1406,0.4988,0.8101,-0.1374,0.4956,0.7361,0.1161,0.4846,0.8203,-0.1574,0.4829,0.7386,0.1131,0.4819,0.8172,-0.1562,0.4831,0.7363,0.0969,0.4873,0.812,-0.138,0.4874,0.7391,0.1081,0.523,0.6797,-0.0573,0.5164,0.6531,0.0572,0.4376,0.6288,-0.0735,0.4353,0.6167,0.0268,0.3473,0.5973,-0.089,0.3494,0.5824,0.0263,0.3299,0.6105,-0.0894,0.3346,0.591,0.0242,0.3185,0.5351,-0.1312,0.3223,0.5238,-0.0178
